"","S1","S2","S3","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S32","S33","S34","S35"
"MEIS3",10,42,22,27,33,61,14,64,30,19,26,82,52,45,20,15,44,39,4,8,50,20,24,38,4,38,67,78,30,63,100,33
"PTPRS",562,743,1446,872,2375,2861,3165,3514,2128,573,1547,4646,4753,2902,454,905,3085,1528,328,243,1934,937,2819,1600,312,3658,2401,2861,1174,4267,8216,1744
"CNFN",471,2123,250,14370,686,209,1087,152,360,114,303,177,176,156,174,523,227,234,604,3597,355,304,62,500,7,84,282,1475,104,282,952,2017
"MEGF8",424,1527,912,1488,1320,2888,1543,2186,1711,528,1330,2897,2647,2071,723,1502,2389,1558,384,272,1665,868,2326,1373,472,3201,3170,5202,1792,4503,10844,2464
"KDELR1",484,2457,1990,2040,1820,2261,2609,2054,1901,537,2171,2885,2496,2774,1150,1572,1969,2620,649,514,2490,1143,2275,2746,671,2872,3557,4735,1574,3672,10857,3450
"CYTH2",352,1721,1005,1541,1163,1698,1160,1124,827,593,1200,1809,1453,1412,557,802,1180,1596,635,594,1297,659,1518,1219,511,1852,2125,3702,1017,2236,6282,1383
"GRWD1",211,1229,812,1145,890,1425,1137,1221,711,308,803,1381,1098,1411,515,637,1105,1136,304,263,1344,669,1198,1162,305,1505,1723,3164,884,2071,5524,1660
"GRIN2D",16,60,66,57,34,57,54,71,68,29,61,63,82,79,33,52,79,74,28,16,82,54,73,72,14,88,88,97,40,158,330,165
"SYNGR4",3,6,1,0,0,0,2,1,0,2,1,5,1,0,0,2,1,1,2,0,2,1,2,2,0,3,2,5,1,2,7,1
"CLEC11A",0,31,28,54,23,19,44,33,8,5,15,51,18,35,26,14,48,27,10,9,11,7,23,28,7,42,45,71,12,27,114,77
"ODAD1",154,406,7,4,224,803,28,538,205,127,164,786,442,202,20,126,413,125,56,20,255,105,397,254,175,1114,1609,1717,698,1124,3717,130
"CARD8",74,443,345,750,367,171,352,290,199,463,545,380,294,339,343,224,277,188,2496,1124,254,261,371,442,548,497,597,803,319,484,1761,614
"LIG1",93,344,160,427,365,734,435,643,436,182,446,816,559,338,117,258,430,301,127,58,429,288,374,419,97,632,833,1167,380,902,2539,594
"SIGLEC6",2,35,57,13,17,17,56,11,15,13,3,37,21,110,71,31,18,43,19,12,36,52,19,62,13,14,59,24,5,73,204,33
"ZNF175",32,256,121,187,169,228,165,231,175,44,190,350,213,198,69,113,225,177,52,28,106,65,145,200,70,217,408,680,154,299,1215,319
"PLA2G4C",7,14,19,29,38,5,39,23,5,30,11,40,56,47,21,12,45,15,11,32,31,23,36,17,19,24,19,120,22,30,204,20
"HAS1",0,31,92,43,5,0,3,1,2,59,14,13,4,5,25,3,6,8,154,511,65,48,21,4,25,1,5,18,8,17,17,5
"RAB3D",625,5149,2824,3920,2186,3935,4585,2968,2734,972,4394,2805,3453,3752,1597,3488,3358,2668,2901,1902,2906,1352,2075,3789,1168,3756,4419,5525,1578,5832,17929,5837
"DBP",102,513,378,979,461,567,1056,776,789,199,624,1249,737,623,229,382,465,740,203,199,682,384,546,432,67,945,1062,1887,295,1051,3328,1419
"TMEM205",60,226,182,258,171,375,244,325,233,89,284,491,408,285,98,273,352,293,103,82,312,105,319,270,63,286,393,600,167,457,1189,405
"CAPS",1919,4384,303,277,3814,22148,784,11578,2094,1546,3902,17872,6337,3602,463,2376,7374,2074,394,173,5269,2354,5932,4433,1861,16277,24403,20559,12948,13631,51255,2325
"PLPPR2",80,502,306,667,241,379,387,333,238,427,546,400,391,453,371,391,261,317,1194,1212,632,362,376,471,498,376,489,496,305,828,1515,693
"FAM83E",638,3188,2003,2569,1990,3969,3243,2683,1987,895,3362,3334,3148,3790,1802,2270,2671,3361,1010,567,5415,2222,2741,3022,1384,3928,4405,6113,1843,5564,12829,3394
"RASIP1",15,104,55,50,39,82,55,70,50,19,70,100,69,78,38,12,66,102,24,39,43,20,56,52,28,97,117,60,31,118,331,69
"THEG",0,3,2,7,7,1,1,1,0,3,4,0,5,4,3,1,0,0,0,0,3,3,3,5,0,3,4,4,1,6,7,1
"BCAT2",88,344,232,220,358,420,502,472,363,89,295,538,452,346,97,238,419,316,79,39,302,140,325,435,84,578,564,662,228,618,1804,473
"MIER2",69,365,248,457,379,353,345,308,168,115,279,360,328,377,141,168,334,292,178,123,408,207,309,310,127,608,735,503,161,545,1536,451
"PLEKHA4",99,179,195,98,454,316,322,529,138,57,118,509,526,1015,193,89,580,283,19,56,159,94,697,194,79,692,521,987,266,309,1830,471
"PPP2R1A",911,4363,2593,4021,3793,4824,4065,4170,2826,1034,3578,6045,4374,4066,1489,2229,3651,4359,1679,1191,3429,1825,3925,3824,1138,5662,6512,10135,3087,6286,19068,4879
"TNPO2",352,1327,853,1313,955,1380,1135,1521,761,528,863,1596,1397,1303,511,857,1317,630,458,369,1235,673,1204,1222,464,1644,2333,2963,1162,2247,7159,2217
"CACNG7",1,6,9,2,1,2,0,3,2,1,6,0,1,0,0,3,2,1,2,0,0,2,2,0,1,0,0,0,0,0,1,0
"GCDH",72,356,208,297,379,434,353,362,260,85,354,500,391,349,129,241,411,280,108,76,391,180,276,368,98,550,657,752,211,712,1607,456
"LILRB5",7,53,110,93,69,16,47,9,4,52,19,32,40,89,47,41,25,13,27,281,19,11,56,19,13,130,18,30,4,29,147,112
"KLF1",4,6,6,7,6,0,7,3,4,5,2,3,5,6,4,5,10,6,5,4,6,11,4,4,0,5,8,16,15,7,20,14
"DNASE2",171,748,623,707,662,1048,845,888,673,217,837,1370,994,989,237,613,889,721,406,272,605,396,978,720,173,1093,1388,2165,565,1531,3833,1638
"MAST1",3,13,12,21,18,18,10,21,17,20,11,22,12,13,7,12,37,10,11,10,28,13,15,17,2,20,45,27,17,44,67,43
"LENG1",7,62,23,47,49,61,61,53,37,33,28,83,52,46,27,33,33,34,51,35,53,31,53,45,19,84,88,152,50,83,282,58
"PRPF31",76,467,262,317,341,537,379,387,288,115,386,457,448,365,155,273,450,380,146,97,413,254,424,380,107,597,710,981,254,638,2067,474
"TFPT",44,195,129,145,170,179,166,201,101,58,142,205,180,185,98,120,137,139,70,97,288,139,140,141,88,173,357,490,98,325,1072,245
"JAK3",128,984,654,2128,554,188,620,217,294,1945,1537,623,391,513,893,591,553,425,6450,4759,635,591,728,969,1674,805,1090,1387,706,1267,3342,1006
"SLC5A5",83,494,455,1035,63,104,199,16,74,45,85,32,61,564,691,118,377,212,290,99,791,326,227,720,347,77,594,144,18,1022,2300,683
"KCNN1",0,0,10,5,5,10,16,5,0,2,4,10,6,5,5,3,3,2,1,11,2,6,5,2,3,5,5,29,5,1,20,8
"ARRDC2",176,616,579,561,737,493,555,414,378,456,771,508,451,465,261,328,370,847,597,599,572,442,710,489,256,585,702,1503,213,719,2141,735
"PIK3R2",0,5,4,3,5,3,6,1,2,6,4,4,3,3,4,1,3,0,10,14,4,5,2,2,0,2,3,6,2,2,8,4
"RAB3A",18,34,46,57,33,27,50,52,27,32,15,31,38,29,17,53,37,21,17,24,34,14,31,20,9,35,40,68,19,48,150,78
"PDE4C",1,2,4,8,2,0,3,2,4,14,4,2,0,1,1,0,1,1,2,7,14,3,2,1,2,1,2,4,1,1,0,3
"ISYNA1",210,820,774,618,894,1510,498,869,806,445,612,1500,831,861,361,494,1033,355,333,404,947,526,979,1473,242,1363,2115,2025,569,1179,4701,1241
"ELL",168,1193,646,1651,565,588,752,466,459,924,826,785,605,710,488,490,444,705,2379,2742,903,603,547,643,503,681,928,1553,461,991,2749,1051
"CRTC1",75,238,173,263,324,419,353,442,251,166,245,616,439,341,103,213,336,214,121,74,281,148,373,312,64,638,553,739,270,783,1611,411
"COMP",169,369,287,24,55,495,72,94,87,57,132,221,95,548,30,86,162,204,64,16,93,25,218,1450,80,317,74,388,62,239,278,170
"UPK1A",0,0,3,2,0,3,7,5,0,5,0,5,0,0,1,0,0,2,0,4,4,3,4,1,1,2,0,1,3,2,9,25
"COPE",304,1824,1229,1529,1386,1440,1481,1382,1124,494,1553,1986,1419,1478,655,969,1182,1545,1162,939,1578,835,1392,1672,550,1897,2338,3465,893,2149,6484,2106
"DDX49",120,737,424,673,640,774,855,827,541,222,612,1028,827,693,233,398,684,745,238,215,639,288,619,647,186,987,1238,1677,441,1082,3259,1074
"ETV2",1,9,7,8,8,11,11,11,10,3,8,6,16,5,3,16,9,16,6,19,7,1,9,16,7,14,16,25,4,18,46,29
"ATP4A",2,1,5,7,1,1,0,0,1,0,2,1,1,0,0,0,3,0,0,1,1,5,1,1,0,3,3,4,1,2,4,4
"ARMC6",85,499,270,404,514,473,425,385,334,79,367,574,526,503,168,280,439,435,148,100,425,197,450,487,131,679,820,1051,285,643,2376,571
"TMEM147",85,454,310,366,309,367,410,426,318,93,340,561,541,472,187,312,359,396,69,61,507,240,313,418,113,449,605,880,234,643,1802,625
"GAPDHS",0,3,3,5,1,0,2,4,3,0,2,0,9,4,0,2,5,4,1,0,1,3,3,0,1,7,4,9,3,1,10,1
"MAG",17,10,27,9,9,11,15,14,11,3,11,10,17,9,5,8,14,10,3,3,4,14,8,3,3,1,1,5,1,4,6,3
"TMEM59L",8,0,0,0,0,3,1,4,1,1,0,5,2,2,1,1,0,0,2,0,0,0,0,0,1,4,2,5,0,3,10,1
"HAMP",0,5,2,11,2,2,5,2,4,1,11,6,0,3,1,5,0,3,23,7,12,0,7,5,2,8,9,4,0,6,4,14
"USF2",241,1565,1000,1863,1177,1345,1536,1313,989,600,1420,1948,1672,1405,536,1016,1311,1294,851,891,1255,715,1132,1225,502,1982,2341,3038,707,2366,6564,2537
"LSR",774,3022,2579,3120,2372,1625,2347,2019,1539,654,2779,2913,2172,3686,1474,1557,1958,4459,845,1055,2667,1393,3314,3134,791,2707,3005,5758,1382,3564,10053,3436
"KXD1",58,294,220,326,296,295,259,324,189,99,291,444,350,275,143,185,271,216,209,171,284,135,213,303,137,374,482,680,220,464,1585,424
"FKBP8",740,3816,2453,4189,2977,3952,3245,3042,2210,1546,3289,4853,3494,3302,1560,2425,2885,2626,4394,4534,3468,1561,3101,2508,1512,4182,5111,7486,2421,4916,14769,4753
"SUGP1",94,404,309,384,427,395,372,383,332,143,375,518,483,493,145,220,348,363,226,177,328,181,409,340,141,565,654,964,277,619,1885,562
"HPN",0,2,3,3,0,4,2,2,2,44,9,10,1,1,1,4,7,1,49,90,5,1,4,0,13,0,5,8,2,4,8,5
"ZNF14",40,80,55,67,158,156,106,137,86,28,89,133,138,119,33,43,109,95,57,40,72,50,92,113,32,185,156,314,79,178,708,146
"SCN1B",16,32,52,52,29,8,23,9,8,332,87,27,9,13,17,32,26,32,441,729,32,16,27,28,136,14,23,67,35,39,52,31
"PBX4",7,31,8,27,39,38,35,39,25,22,61,39,55,20,6,11,19,21,20,19,34,23,33,32,17,44,53,68,33,56,226,53
"ERF",169,825,538,892,615,875,630,701,435,525,643,1287,638,544,260,402,811,505,1334,1208,705,371,629,604,271,904,1296,1887,606,1088,4008,1217
"GSK3A",70,463,351,462,289,422,402,320,245,165,352,467,405,358,180,262,353,406,243,227,366,216,381,293,169,459,571,980,253,603,1996,620
"ATP13A1",640,2296,1664,1697,1523,2216,1951,2317,1620,779,2148,3383,2211,2976,968,1507,2312,2306,707,441,1644,834,2578,2417,796,3089,3597,5828,1854,3520,11311,2543
"ZNF574",114,497,219,428,377,621,562,530,397,125,427,732,583,519,158,314,449,505,190,125,390,191,436,413,97,640,871,1405,372,723,2422,756
"GRIK5",21,25,39,17,20,16,13,27,18,22,23,22,22,9,5,41,25,22,11,24,13,24,11,14,19,7,13,11,5,14,27,10
"SIPA1L3",614,3415,1432,1992,1637,3578,2594,3557,2105,716,2626,3995,3604,3133,1166,2311,2476,2674,774,431,3635,1379,2840,3133,882,4514,5911,8424,2866,5464,15637,3502
"ZNF85",11,45,18,49,52,97,73,103,53,15,43,113,62,58,22,29,61,56,15,25,35,25,42,53,9,91,107,131,26,73,338,98
"ETHE1",33,252,201,383,201,134,184,169,136,54,176,246,190,271,108,137,163,223,61,76,209,126,111,215,65,233,312,405,74,333,1041,403
"CADM4",231,748,900,699,723,794,732,823,689,263,898,1224,954,1070,532,668,1013,1123,364,380,1146,596,929,734,198,735,846,1543,320,1366,3167,1516
"SMG9",102,342,291,388,291,276,409,291,259,214,285,328,373,309,118,287,342,225,205,230,469,304,297,507,173,392,558,812,175,563,2059,783
"AVL9",377,2106,1606,1936,1761,2316,1756,1859,1465,714,1701,2297,1895,1947,936,1168,1388,2104,1503,956,2012,1309,1824,1801,778,2335,3048,4708,1507,3014,9490,2724
"RUNDC3B",3,14,6,29,4,57,10,17,9,9,24,14,22,17,7,16,33,19,12,11,16,14,9,18,3,17,37,23,16,22,87,21
"CFAP69",86,299,47,78,334,1041,118,525,201,133,264,789,464,269,52,92,394,191,49,19,190,123,284,266,132,744,1151,1908,583,827,3604,223
"GTPBP10",92,374,243,377,596,524,509,539,295,134,340,581,474,461,164,223,437,410,111,132,314,232,409,426,143,498,621,1215,249,596,2245,766
"RASA4",0,6,9,1,6,8,37,9,3,10,10,15,10,9,8,1,10,8,6,8,17,14,4,8,1,27,29,27,1,18,92,33
"CDK6",425,2188,1717,1677,2129,1898,2731,2019,1340,462,1516,2545,2133,2047,1050,874,1704,2741,373,387,1426,996,1871,2395,423,2639,3715,4847,1615,4060,9762,3548
"PMPCB",234,906,617,722,1107,1145,979,1013,741,234,777,1441,1037,925,279,459,893,1063,264,118,827,474,931,919,302,1425,1555,2471,589,1559,4097,1225
"DNAJC2",73,320,215,242,332,364,305,329,185,100,291,373,373,327,168,164,307,240,103,60,285,169,430,313,74,460,469,704,187,470,1675,587
"TFPI2",148,135,31,138,493,780,598,174,227,92,394,487,469,312,144,324,228,123,76,11,196,64,158,1797,56,547,1105,642,139,462,6890,58
"BET1",66,311,161,174,336,321,416,432,204,57,210,352,359,378,132,187,302,245,46,55,243,152,230,297,83,468,505,816,196,394,1649,570
"NAMPT",2593,23821,22058,42352,11774,4096,9961,5650,4883,34088,40151,11224,7182,9704,15701,7330,5534,17812,129320,101865,16058,12463,15597,17787,33590,6901,10967,29433,14474,14345,35893,15723
"POLR1F",86,359,266,247,489,583,584,552,341,93,375,595,519,528,142,240,380,549,86,82,300,189,385,429,113,699,766,1264,262,700,2436,835
"PIK3CG",69,837,499,1136,396,255,678,235,360,554,713,467,391,466,613,318,409,340,2732,2151,596,487,522,715,566,600,827,867,304,882,2431,1092
"PON3",8,93,29,34,52,36,95,69,25,12,101,40,76,28,12,4,61,69,18,8,24,5,28,105,11,138,48,206,14,61,339,24
"PON2",89,685,281,514,418,399,562,446,383,107,498,528,613,442,105,345,390,576,66,54,346,150,415,470,83,683,637,1096,207,645,2666,705
"ITGB8",3402,13293,8415,11919,10351,6833,6105,4448,3578,2427,7976,8455,4681,5991,4087,2459,5173,13484,2309,4783,6102,4219,10765,8283,3695,8460,8480,22827,5922,12228,28025,8072
"DUS4L",19,60,61,67,50,87,76,108,49,22,77,104,71,86,30,30,70,77,18,18,81,64,42,68,20,122,144,209,42,132,442,146
"SP4",61,230,143,206,330,554,369,336,233,93,230,599,455,348,195,146,331,226,237,189,261,218,207,256,150,501,505,822,261,649,1741,435
"WDR91",66,230,249,612,257,187,313,184,159,375,380,328,240,179,242,156,175,253,892,1046,460,376,217,247,222,273,344,623,171,410,1152,549
"DNAH11",648,978,68,118,913,5860,131,1762,483,440,833,4805,1564,717,200,635,1782,485,107,53,978,516,1651,1136,548,4311,3772,7273,3399,4676,15486,479
"CBLL1",113,421,320,332,503,569,513,586,334,136,307,737,615,502,188,246,437,492,187,170,329,196,486,463,214,697,872,1429,393,737,2880,887
"DLX5",17,26,21,47,63,21,46,62,7,10,10,23,20,47,1,1,41,21,5,9,25,7,16,33,1,62,18,115,9,15,137,24
"STEAP1B",1,6,7,12,5,3,2,5,3,2,0,11,9,6,6,4,9,6,2,7,7,5,7,4,4,6,13,33,7,17,41,14
"PTN",174,142,201,257,476,569,192,554,353,93,96,569,392,675,67,330,1109,450,37,42,117,55,260,426,58,643,1283,1661,189,608,2679,674
"PALS2",39,103,82,173,247,308,281,326,116,34,157,189,249,142,36,64,249,130,61,36,162,105,125,200,26,337,287,316,105,257,824,313
"GSDME",17,51,103,131,150,68,121,107,34,25,79,190,99,63,48,66,81,92,26,22,94,69,138,94,25,150,166,229,45,145,321,255
"ATP6V0A4",160,636,232,759,699,967,485,1364,389,151,317,2204,680,675,101,349,1293,508,100,156,387,157,1212,460,240,1432,1664,2307,2245,1542,4324,383
"ZC3HAV1",620,3647,2356,2162,2452,2030,2273,2015,1670,1049,2132,3186,2387,4460,1185,1319,2414,2328,3784,5878,2604,1412,2463,2468,1861,3087,3463,6546,2046,3722,11402,2988
"TTC26",232,553,62,75,540,1961,240,1283,503,186,551,1867,1120,507,52,186,867,326,59,83,401,188,623,740,278,1767,2622,3571,1286,1566,6838,458
"OGDH",1084,3235,2384,3477,3019,2398,3330,2919,1883,757,3003,3828,3452,2841,1283,1597,2997,3657,1398,1296,2294,1269,3667,3164,803,4065,4527,7577,2190,5647,12635,3540
"ADAP1",37,95,100,197,92,173,143,116,82,96,169,188,162,111,79,117,125,146,271,216,214,106,161,121,79,192,279,311,114,338,999,185
"TFEC",10,114,137,110,164,66,138,116,51,82,167,134,117,213,96,31,124,69,329,320,47,54,104,144,467,177,246,354,70,271,657,532
"H2AZ2",495,2662,1201,1713,2128,3247,2840,2675,1792,556,1777,3367,3065,1570,632,1651,2133,1886,711,580,2224,1334,2054,2120,473,3870,4292,6104,1800,4219,14143,3807
"CAV2",270,902,870,1063,1020,1221,1560,1194,901,173,1087,1263,1336,1110,618,588,854,1373,159,173,885,638,1017,1176,315,1351,2259,2725,431,1639,6283,2364
"CAV1",28,37,68,89,58,23,130,43,38,8,33,79,133,63,31,21,56,48,3,3,28,38,76,78,17,73,198,93,11,55,411,153
"MET",1203,3044,4521,3973,5050,1761,4218,2428,2328,1051,3271,4452,3633,5696,3028,2256,2845,6089,1241,1051,3904,2141,6580,4355,1645,3643,5197,8513,2404,7972,18605,5877
"RNF32",13,32,11,17,39,49,24,58,27,8,28,61,34,42,9,24,35,27,20,10,32,10,28,29,13,76,96,113,26,61,362,55
"LMBR1",266,898,825,863,1011,1396,1032,1055,749,301,922,1597,1285,1367,463,694,1011,1195,572,392,875,533,1074,1020,435,1484,1685,2686,826,1792,5171,1567
"HOXA1",0,8,11,1,4,1,2,0,1,1,0,3,1,10,5,1,2,7,22,8,5,1,1,2,1,4,4,2,4,3,21,7
"DNAJB6",642,2818,1834,3301,2044,1775,1903,1596,1169,966,1871,2353,2047,1849,1042,1073,1812,2029,1938,2405,1820,1181,2008,2057,805,2607,3130,4989,1087,2555,9413,2892
"HOXA2",2,4,0,1,0,10,2,7,7,0,0,2,5,3,2,7,1,7,14,15,7,8,1,4,0,1,4,4,1,8,17,11
"HOXA3",1,1,5,0,0,1,4,2,0,0,1,4,1,3,2,8,3,0,15,12,3,1,1,1,1,1,2,4,1,3,4,1
"LFNG",224,696,320,305,318,576,907,473,252,301,435,746,477,574,295,649,682,212,686,311,681,405,380,487,98,700,465,849,406,794,2629,1478
"HOXA5",0,3,4,7,2,0,0,1,1,2,1,0,4,0,0,3,1,1,9,4,2,2,1,1,1,0,0,0,0,1,1,3
"BRAT1",156,640,468,698,712,851,924,767,456,495,821,935,912,780,312,578,716,582,595,324,987,608,747,648,225,978,931,1404,444,1404,2638,1273
"IQCE",241,1188,361,365,624,2283,474,1689,673,423,862,2404,1539,1023,244,589,1262,757,339,288,963,482,1218,854,436,2597,3326,3742,1507,2674,8746,1047
"ANKRD7",3,2,0,1,9,0,1,4,2,0,0,6,13,0,0,3,1,0,0,0,4,0,1,3,1,12,3,6,1,6,22,5
"VIPR2",0,3,0,0,2,0,4,6,1,0,2,10,5,3,3,2,7,0,0,1,5,3,6,3,2,9,6,2,9,6,56,2
"TSPAN12",64,265,182,161,336,478,340,268,290,76,283,400,474,379,79,328,361,179,100,37,235,85,212,482,39,489,631,696,197,664,1789,492
"SSBP1",126,386,301,361,473,479,552,485,337,139,430,759,591,514,199,237,416,537,93,110,380,250,543,511,123,656,772,1305,312,771,2627,715
"CPED1",7,46,31,17,39,18,41,28,26,10,20,54,70,65,11,13,73,13,8,11,12,12,46,28,15,146,74,75,9,49,198,61
"HIBADH",114,519,294,239,688,853,552,725,445,115,297,1302,711,667,165,281,671,400,71,72,354,209,578,435,121,1408,1155,1692,652,1188,3927,681
"TAX1BP1",1016,4118,2525,3648,3364,4749,3047,3359,2111,904,2889,5109,3488,3352,1314,1402,2836,3669,1415,1430,2650,1703,3064,3428,1164,4939,5953,10845,2599,4869,21253,4534
"CPVL",35,374,192,192,217,163,370,186,141,84,63,410,347,226,204,104,408,204,53,106,133,159,187,317,78,461,482,569,60,305,1701,331
"CHN2",32,142,74,62,82,281,96,204,88,51,105,297,102,113,72,97,122,90,30,27,295,176,119,113,41,264,345,391,253,240,1059,245
"GRB10",78,166,212,332,396,639,394,564,219,224,596,469,456,292,161,209,548,584,394,167,434,268,684,385,135,432,671,947,393,650,2141,746
"ABHD11",244,1233,582,828,1181,1114,758,718,739,299,869,1782,1007,916,407,469,949,956,302,289,868,492,957,846,259,1389,1452,3156,814,1967,4416,824
"COBL",372,1127,457,585,564,1409,907,1265,591,219,845,1318,1250,883,254,913,865,805,186,148,729,301,721,898,317,1334,2009,3063,1253,1660,5811,830
"FKBP14",67,238,182,167,142,184,278,230,126,57,207,193,233,215,103,89,168,184,65,64,200,126,133,207,72,277,300,404,94,339,939,334
"PLEKHA8",121,362,373,430,242,299,348,320,194,124,281,312,382,347,156,212,272,257,146,101,259,212,241,339,146,415,574,717,171,590,1861,762
"STX1A",36,92,59,72,96,124,88,59,47,63,93,108,91,90,42,66,73,114,41,25,119,81,104,72,51,98,126,193,47,155,314,112
"NOD1",43,166,143,227,214,182,225,193,159,100,173,263,241,278,104,124,147,149,235,179,216,114,188,200,128,249,305,541,132,342,749,301
"GARS1",325,1323,971,1325,1139,1066,1258,1088,765,465,1113,1460,1389,1483,570,637,955,1819,509,957,1082,782,1783,1196,398,1655,2037,2928,827,2107,5950,1931
"CRHR2",3,5,8,15,11,4,8,10,10,17,13,9,9,3,14,21,4,12,16,56,16,12,8,4,10,15,17,25,6,41,71,16
"MINDY4",2,20,2,29,18,49,12,31,15,9,20,62,28,15,9,11,23,20,3,3,23,36,36,21,12,71,71,127,32,90,268,34
"CASP2",300,1205,982,995,1027,877,1348,957,927,350,977,1134,1086,1145,484,716,968,994,523,346,1052,586,1106,969,311,1297,1576,2391,607,1848,6536,2474
"CHCHD2",791,3518,2054,2387,3755,3872,3205,3307,2489,883,2857,4228,3414,2897,1100,2349,3192,3262,1608,801,2733,1232,3033,4027,1336,4805,5728,8082,1810,4127,15923,4020
"CCL24",34,550,499,130,256,21,50,20,42,119,18,152,155,53,912,45,319,89,36,267,347,592,62,167,69,91,176,62,81,278,692,417
"HSPB1",1656,8156,6606,7427,8211,2673,9264,5400,4560,1015,4060,10073,14536,9590,4422,3350,6272,10229,1652,1757,6306,3059,10042,6503,720,10400,12429,17962,2919,11539,39712,8789
"NPTX2",5,11,5,16,1,28,0,2,3,6,8,5,4,4,5,5,8,6,9,5,5,2,11,120,1,6,11,17,6,4,22,12
"PDAP1",252,1257,758,1159,1056,1129,1101,1151,856,368,993,1585,1287,1159,437,634,998,1164,671,454,897,498,1047,1079,437,1617,1852,2781,857,1795,5787,1673
"BUD31",50,258,157,232,229,339,258,291,165,84,222,366,312,288,102,138,266,234,228,241,256,178,249,284,161,348,475,794,257,358,1601,436
"PTCD1",8,30,67,75,68,40,46,55,42,45,81,71,47,29,17,51,45,51,51,25,94,58,59,98,11,81,139,124,23,136,321,71
"CYP3A5",331,296,619,521,1115,133,744,126,305,153,680,413,339,467,200,97,289,1456,383,123,109,105,971,935,188,498,317,2217,133,376,3300,217
"ZKSCAN1",956,4598,2702,3112,4146,5935,4065,4565,3208,1107,3029,6792,6706,5700,1695,2916,4120,3226,1316,1108,4017,1924,3852,3928,1138,6361,7413,9247,4113,7854,24302,5809
"EIF3B",794,3455,2362,2616,2706,3509,3329,3598,2602,928,2955,4417,3766,3277,1572,2235,3393,4596,887,604,3283,1878,3973,3908,858,4414,4963,7451,2148,5932,15781,4777
"SNX8",482,1867,1654,2356,1526,997,1717,1416,1228,632,1569,1884,1735,2930,1253,1496,1493,2144,657,602,2346,1143,1955,1820,500,1812,1847,3850,821,3320,7076,4408
"NUDT1",24,83,75,136,115,73,124,113,94,39,56,136,123,104,44,82,95,118,43,45,138,90,111,98,11,89,171,230,33,219,586,271
"PTPRZ1",147,569,591,930,2076,1632,1600,2039,836,283,950,1762,1768,1085,311,379,916,1415,112,80,1367,986,1331,1232,82,1676,1645,2183,553,1932,3311,2007
"TAF6",87,302,210,285,278,357,326,376,249,98,333,652,496,355,107,238,383,287,150,77,319,159,353,338,104,550,632,977,323,652,2006,504
"WASL",1048,3645,3065,5657,3324,3464,2687,3435,2367,664,3570,3642,3858,3984,1465,1519,2125,3617,975,1332,2952,1670,3004,3649,602,4310,4238,7466,1845,3937,16793,4586
"HYAL4",2,10,5,2,10,22,9,14,14,2,21,48,35,22,6,8,20,11,1,2,12,6,13,17,2,21,31,115,9,33,112,17
"AIMP2",32,117,91,122,176,227,184,200,138,33,145,282,201,180,63,50,183,169,33,25,86,48,165,206,41,223,305,416,109,274,912,240
"TFR2",12,17,25,43,9,28,28,16,29,11,26,21,35,32,13,21,25,23,16,5,15,25,17,36,12,57,67,56,22,47,208,42
"FSCN3",1,4,9,4,1,1,4,3,1,2,4,2,0,0,4,2,1,6,17,21,19,5,7,4,3,3,5,6,7,6,6,0
"MOSPD3",58,294,206,221,305,312,303,323,218,65,227,412,389,273,99,216,224,221,121,83,346,141,216,223,72,426,518,829,212,472,1607,492
"PCOLCE",6,22,13,34,23,31,23,40,16,23,17,41,48,16,4,20,27,13,13,18,20,20,22,35,17,61,63,89,18,63,201,51
"FBXO24",2,19,6,29,16,7,18,17,8,9,8,19,16,9,5,17,7,8,17,28,22,4,20,12,6,14,15,34,15,24,42,23
"RBM28",120,469,291,560,447,556,772,478,403,178,437,677,648,408,160,365,494,505,152,70,492,378,518,488,131,741,774,1171,342,1048,2579,1067
"USP42",135,567,302,386,463,654,515,591,380,191,421,699,526,616,226,290,454,428,304,214,430,269,425,542,223,725,801,1377,425,836,3091,924
"IMPDH1",107,635,529,956,436,561,847,400,390,554,656,709,512,404,423,394,479,547,2225,1387,638,331,625,702,386,774,1137,1000,470,1005,3053,1021
"AGFG2",412,1510,1365,2290,1497,1265,1860,1279,1074,374,1108,1709,2024,1547,449,850,1083,1627,420,447,1733,892,1756,1161,204,1803,1390,2696,831,2257,4970,2669
"LSM5",48,179,102,125,157,269,169,296,162,41,136,247,236,217,65,75,161,141,14,24,153,80,173,170,47,291,393,502,124,305,1276,354
"SERPINE1",59,134,47,38,205,172,188,176,198,40,335,175,151,189,36,39,110,195,41,20,70,44,289,158,198,100,151,335,201,73,616,85
"AP1S1",124,1042,771,733,976,941,968,736,630,191,818,992,1047,869,327,521,806,959,285,189,1086,692,722,807,231,977,1346,1748,488,1152,4218,1107
"C1GALT1",315,1027,1037,986,1299,1656,1236,1472,906,339,1364,1327,1482,1834,696,624,1291,1256,938,829,1351,795,1298,1403,895,1727,1901,2757,933,2477,6358,1476
"PLOD3",105,332,302,372,373,364,467,322,249,102,286,669,512,448,207,296,493,347,137,81,345,180,528,412,157,631,653,1188,363,727,2430,600
"RPA3",69,251,121,132,282,362,222,319,165,38,207,527,284,228,59,121,260,139,70,63,190,98,286,220,81,558,747,885,230,404,1948,303
