"","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75"
"IFT46",124,70,124,111,63,66,89,156,102,81,81,122,46,65,63,105,64,87,89,148,86,104,91,63,102,49,93,70,70,50,80,86,69,129,135,110,113,41,156,99
"MMP8",117,116,7,144,99,280,139,22,25,59,976,2,104,56,323,944,45,78,3,58,295,50,9,36,182,375,293,227,1333,290,79,768,1238,249,1321,63,544,88,25,2471
"APOA1",5,0,0,0,2,1,2,5,1,4,1,6,1,4,1,2,0,4,3,1,2,1,3,1,3,0,1,4,1,1,1,2,0,2,3,5,0,1,1,3
"ZNF541",1,6,5,1,2,0,6,7,5,0,2,0,2,1,1,3,4,7,5,6,5,1,4,3,4,0,3,1,6,3,4,3,3,2,6,6,0,1,8,0
"SLC8A2",2,2,1,2,3,0,4,0,6,0,18,1,2,1,3,5,7,1,0,0,6,2,0,2,15,0,2,2,5,0,3,16,12,3,5,2,14,1,2,3
"KPTN",39,32,27,32,57,41,53,49,49,56,92,24,15,23,34,30,22,30,25,43,40,33,30,37,113,17,65,75,33,19,36,82,137,73,73,52,104,24,96,64
"KIF14",28,31,11,77,18,29,40,29,32,15,31,18,31,18,34,73,14,38,9,14,16,25,22,11,70,50,26,44,48,19,34,40,26,23,56,68,27,27,18,31
"DDX59",350,194,235,311,197,229,305,403,295,343,376,318,157,176,312,289,233,225,297,278,177,285,307,245,306,214,378,225,283,137,240,291,359,394,333,362,317,201,422,367
"CAMSAP2",18,39,57,39,30,36,45,65,34,24,17,34,24,30,10,37,29,22,52,75,24,30,65,30,34,24,54,37,11,18,14,16,29,31,90,26,36,21,50,17
"ATF6",1542,982,1385,954,1168,1607,1686,1536,1448,2361,3735,1269,831,980,2105,1619,1168,839,1158,1401,1388,1468,923,1479,1324,1934,2258,1488,1755,890,1320,1929,3126,1930,1842,1030,2738,1219,3059,2133
"MREG",107,43,93,64,53,20,33,86,60,61,53,137,22,96,53,58,74,28,70,94,39,40,34,31,52,58,78,32,74,9,65,63,93,69,89,79,46,26,107,76
"FASTKD2",298,226,274,354,125,161,213,400,245,204,75,368,128,144,198,289,154,205,279,375,158,295,246,166,168,189,276,217,155,93,208,144,54,276,343,267,152,92,253,197
"NRP2",19,26,16,20,16,7,9,42,5,29,3,39,19,21,7,27,11,5,19,20,10,18,17,19,16,13,31,22,10,7,26,16,7,11,57,18,5,5,30,14
"CREB1",1630,1086,1359,1283,1009,1209,1788,2113,1301,1225,1855,1403,793,748,982,1499,1382,792,1473,1548,981,1188,1086,926,1072,1570,1474,1035,951,729,1036,1123,1404,1530,1658,1300,1424,754,2542,1167
"KLF7",728,456,836,375,703,1086,847,885,767,1400,2340,609,517,697,923,913,1049,380,915,839,478,764,598,875,563,637,1432,829,1281,467,966,1522,2501,965,1052,629,1256,698,3245,1857
"B4GALT6",31,43,63,29,16,22,25,43,16,16,23,18,13,26,15,11,14,9,12,18,13,25,35,9,21,6,21,15,15,8,21,16,14,19,48,34,15,9,22,16
"C1orf54",3,3,6,12,1,4,5,7,4,2,6,2,7,6,8,3,4,5,7,6,6,2,4,1,1,0,3,4,2,0,5,5,4,3,6,0,8,3,10,1
"CA14",58,23,36,29,19,28,26,60,29,30,24,33,9,25,30,37,26,17,38,50,32,33,29,40,35,11,46,31,30,20,33,43,40,66,38,41,23,20,72,42
"DNAI7",31,25,25,27,22,17,44,33,22,35,40,10,10,12,31,26,26,17,31,50,13,28,16,16,20,54,35,12,25,14,16,13,35,26,22,23,31,11,54,42
"IRAG2",1112,748,781,635,651,885,906,1287,731,948,860,571,493,449,692,986,614,431,898,1000,458,1025,580,638,710,961,869,579,810,394,794,809,842,920,1021,707,794,521,2277,1254
"ATP10B",20,36,31,22,21,14,12,25,13,13,17,16,9,20,22,25,6,16,7,9,10,11,25,14,8,7,23,24,14,9,23,14,8,17,15,15,11,12,20,5
"SPCS2",385,218,294,452,257,211,274,446,293,235,222,394,185,200,269,354,246,233,323,347,200,272,293,187,454,370,273,260,131,133,225,284,222,348,395,314,238,121,407,227
"USP35",297,198,254,203,197,258,463,287,323,385,483,263,181,233,351,267,263,210,302,269,275,312,229,265,324,171,493,332,300,190,325,403,600,434,499,339,416,261,655,426
"ELOVL4",20,5,12,15,10,0,6,19,12,4,1,20,7,15,7,15,7,14,19,26,1,6,13,8,3,6,3,13,4,0,6,13,0,14,29,11,6,1,6,6
"FILIP1",16,17,16,15,7,15,11,18,19,3,9,26,6,5,25,11,9,16,21,19,14,16,26,27,9,0,19,11,10,12,9,10,18,28,20,22,28,16,15,23
"CASP8AP2",632,377,434,699,227,286,420,697,412,336,268,617,203,240,300,550,308,369,500,681,226,371,407,269,311,520,423,250,239,193,362,299,193,446,634,480,320,226,429,291
"HMGN3",86,87,95,101,37,40,63,72,66,83,13,145,25,74,40,77,36,48,74,75,43,101,63,24,54,40,88,38,37,22,22,39,12,76,73,94,33,29,60,43
"UBE3D",80,88,138,85,60,34,106,127,121,60,14,163,61,75,62,83,59,78,67,123,49,73,88,42,73,55,131,48,63,28,64,83,13,117,110,97,46,45,121,72
"CNR1",42,7,22,10,5,55,82,10,2,25,69,10,32,3,13,9,2,8,3,9,89,25,24,22,9,72,19,14,36,22,61,1,0,22,7,3,41,15,155,54
"ANKRD13C",482,315,369,573,193,200,404,637,394,376,168,576,229,274,295,411,268,313,397,534,271,399,381,238,302,240,488,274,212,142,235,287,117,465,478,541,298,210,379,322
"SGIP1",2,9,2,22,9,25,0,9,1,1,1,2,10,4,3,12,7,18,1,0,2,1,0,1,16,15,7,27,9,31,13,14,12,4,8,8,12,33,4,1
"PHF3",2581,1666,2071,2065,1422,1790,2917,3085,1836,1832,2220,2200,1196,1180,1611,2110,1732,1243,2045,2719,1449,1898,1760,1606,1571,2088,2161,1614,1471,933,1661,2075,2195,2347,2803,1793,1968,988,3669,2059
"ZC2HC1B",4,4,4,0,0,0,1,2,3,3,0,3,0,0,4,3,1,0,2,3,0,1,2,1,1,6,1,0,2,0,0,0,0,2,0,1,0,2,3,2
"ADGB",5,11,3,4,3,14,8,1,1,6,26,2,2,2,4,5,1,2,0,1,4,2,1,5,7,2,13,2,4,9,13,7,13,6,7,1,3,0,6,21
"PLAGL1",322,288,219,241,295,398,307,342,404,551,784,273,214,166,505,351,213,186,288,253,260,314,222,373,514,240,386,325,393,224,338,755,380,412,586,297,680,312,1164,671
"FBXO30",538,419,386,523,237,416,480,988,313,378,478,443,227,208,322,463,375,278,438,438,257,362,382,298,334,659,324,325,336,195,281,332,494,398,461,420,394,174,570,321
"TNFAIP3",1432,1073,842,833,688,819,1639,2009,1227,1050,2939,1057,505,648,1366,1220,1389,1123,794,985,947,996,820,701,2978,1039,1573,1084,1144,1187,977,2083,2965,2234,1717,1601,2664,992,1623,2675
"AKAP7",86,79,142,123,63,77,58,128,124,86,42,97,84,35,60,101,29,70,80,140,58,90,89,68,73,93,82,100,41,68,64,66,40,69,131,104,81,28,114,94
"RAB32",144,91,132,129,136,403,329,166,156,415,487,199,153,183,209,169,289,100,163,140,161,161,129,191,187,92,240,312,260,143,204,271,839,294,404,150,365,163,477,281
"MYB",87,60,104,93,63,71,44,79,66,26,26,29,60,28,32,160,16,29,73,112,39,68,111,51,39,57,55,53,55,40,53,45,14,64,147,82,30,30,97,118
"ALDH8A1",15,8,37,8,21,9,24,46,12,27,33,26,16,13,4,11,23,25,27,47,20,18,7,10,35,25,18,13,19,19,11,32,21,38,31,29,11,9,23,20
"SGK1",574,273,452,466,410,299,370,568,272,298,200,184,365,193,138,249,522,112,795,487,120,458,376,322,327,387,442,356,258,178,382,161,267,383,574,262,329,188,1832,549
"RNF146",511,353,419,396,297,543,574,530,479,777,775,785,304,331,537,419,471,303,482,537,398,541,382,429,415,372,605,452,456,265,463,576,741,605,682,398,626,280,1088,653
"ARG1",67,69,41,80,26,121,47,65,35,71,333,50,50,55,111,156,41,43,59,67,62,62,42,52,111,82,104,62,346,45,134,445,373,106,125,67,118,85,470,778
"CCN2",21,25,29,13,19,9,12,6,3,11,5,5,2,2,12,3,3,3,4,6,3,9,22,3,7,12,15,6,2,1,7,1,1,1,6,4,2,0,14,2
"PMFBP1",8,8,64,22,13,2,7,11,12,10,4,14,7,3,19,12,4,2,14,9,4,10,18,1,3,11,23,37,6,4,7,4,9,12,10,13,4,4,11,16
"FBXL5",3625,2389,1902,2420,2406,6670,8465,2989,3851,8068,14148,1917,2255,2073,5413,4449,4268,2198,2874,2897,4090,3519,2104,3542,4713,4832,5618,3729,4404,2670,3723,5400,12352,4820,5779,2046,7052,3171,6745,6015
"MED28",2099,1306,1593,1469,1142,1400,2090,2123,1728,1526,2138,1695,848,1065,1377,1747,1555,1037,1724,1963,1380,1479,1399,1348,1693,1340,2237,1481,1289,951,1442,1776,1856,1909,2511,1656,1970,1112,2297,1773
"SLC16A7",1111,623,846,1089,430,423,884,1292,715,806,223,1306,364,525,567,714,437,566,887,1063,484,884,810,408,362,684,950,547,353,202,631,408,228,821,925,961,374,329,639,408
"RXYLT1",133,69,89,125,69,47,55,155,92,78,49,145,42,40,61,85,58,62,92,130,64,109,107,46,81,69,84,86,45,38,81,63,35,108,115,102,67,39,92,76
"ZNF430",508,302,344,454,211,196,357,503,365,305,293,492,169,220,340,344,213,314,366,517,265,371,399,291,299,383,316,307,240,135,247,307,212,476,356,394,358,177,488,351
"VAMP8",221,245,180,380,132,159,180,269,267,400,184,371,99,143,168,285,167,191,263,232,222,260,297,158,145,88,239,299,123,135,128,171,115,231,406,260,259,118,213,254
"DCLRE1B",75,48,65,94,39,42,62,113,77,65,39,101,31,51,50,63,57,41,45,56,48,66,81,80,48,46,120,87,53,32,50,82,23,75,130,79,70,47,86,75
"MYL12B",902,791,706,1418,424,889,1031,971,683,914,1096,964,468,492,751,784,686,572,818,719,689,821,844,489,836,469,978,803,648,374,643,685,923,743,897,966,892,433,1069,897
"FOXO3",1614,1903,2676,2283,1485,3162,2161,3788,1342,1478,2371,1934,2240,1965,1960,5263,1556,1715,1079,1278,1429,1476,811,1929,1962,5863,2407,5239,5075,3255,4879,2083,2576,3502,2609,2674,2814,5409,3733,4031
"ARMC2",100,69,135,119,64,67,84,172,94,101,161,116,40,95,96,80,91,58,126,122,88,94,65,63,74,114,208,60,64,63,71,99,142,200,123,127,134,62,196,98
"RPN2",696,419,627,750,431,366,529,1046,694,424,458,962,378,538,567,677,475,425,529,658,484,555,605,403,818,406,611,622,458,207,474,584,414,804,1005,705,566,248,952,587
"TGIF2",363,244,306,287,199,181,221,386,329,194,145,388,156,164,180,263,189,196,303,380,189,235,371,217,455,257,270,318,134,146,289,297,141,438,516,348,265,146,381,294
"PKD2",311,211,167,342,136,134,295,343,254,234,95,329,100,145,150,257,157,211,206,263,194,236,306,146,183,209,289,190,142,99,153,153,73,282,388,317,168,99,206,155
"ABCG2",12,41,15,57,6,38,28,41,19,7,7,9,32,11,26,42,22,56,2,8,8,13,24,12,28,107,35,77,65,23,103,5,4,20,20,34,10,51,10,20
"SPP1",6,4,9,0,2,1,1,2,0,0,4,0,2,1,0,3,0,0,10,1,0,2,10,1,1,4,6,4,2,4,2,3,6,1,0,1,0,2,0,2
"STBD1",2,1,1,6,4,4,5,1,5,5,7,5,3,4,3,10,2,5,3,4,8,2,1,2,0,0,5,5,2,4,4,10,2,2,5,5,8,2,5,28
"CCNI",3230,1933,4603,2799,2352,3070,2559,4169,2511,2196,2232,3408,3280,3067,2841,2945,2438,1816,2167,2459,1776,1907,1645,2506,2822,4238,3052,5445,4260,2564,4312,2880,3072,3574,4668,3215,3579,3425,5130,4117
"RARRES1",56,54,58,74,33,29,47,71,42,37,16,83,21,43,44,53,36,54,35,58,34,44,59,45,24,55,73,46,33,12,34,35,11,46,58,26,28,21,43,28
"MFSD1",769,567,701,818,469,978,834,990,686,1065,942,955,522,487,665,656,604,457,727,568,525,769,730,812,515,580,704,739,746,454,544,733,1120,938,1313,644,795,419,1512,1194
"RAB3GAP2",1141,654,1028,1115,669,737,1164,1440,969,1022,1295,1318,561,685,967,932,830,687,816,1087,820,1026,821,662,890,1093,1129,713,748,519,759,1142,1175,1212,1282,973,1010,543,1482,1012
"EEF2KMT",92,33,55,61,27,30,38,87,61,36,15,75,29,52,40,62,49,33,55,72,36,53,57,32,56,52,75,29,28,28,44,39,17,71,83,88,42,38,52,29
"PPL",605,345,279,247,481,794,1346,509,691,392,2037,154,276,230,387,497,674,396,400,573,706,331,268,409,888,723,725,428,640,696,601,893,1576,785,951,385,869,354,1085,810
"UBN1",1895,946,1458,1033,1474,2648,3593,2074,2155,1752,4911,1193,1044,1503,1371,1886,2354,1312,1425,1753,1808,1319,1034,1500,2780,1889,2544,1925,2528,1595,1878,3343,6488,2848,2837,1538,3089,1536,4241,3175
"KLF12",1993,834,1482,1857,648,361,1285,2250,1070,808,169,2026,525,848,772,1228,633,1001,1361,1984,1015,1141,1033,468,531,1268,1302,766,544,256,736,603,114,1495,1185,1517,456,492,992,638
"UCHL3",27,20,17,31,13,9,18,21,11,7,3,21,10,9,13,15,13,6,13,28,8,17,11,12,9,1,11,8,9,10,10,10,3,17,18,23,7,7,13,12
"PCDH17",9,3,3,7,4,3,2,46,0,1,2,0,1,4,3,2,3,2,5,8,0,10,24,20,0,7,2,7,0,1,0,2,0,4,4,5,0,0,1,1
"HS1BP3",1215,602,723,754,682,910,1527,1313,1000,1122,1312,1209,589,640,905,869,1117,809,897,1064,977,948,884,787,1130,705,1257,900,981,571,772,1393,2034,1273,1658,1196,1299,727,1915,1122
"LDAH",229,126,168,236,106,80,166,329,175,98,56,281,84,112,127,178,126,107,183,251,121,170,191,90,132,159,179,124,108,39,162,116,31,174,207,229,86,71,172,87
"WDR35",120,69,103,109,49,73,84,171,93,94,79,140,51,79,76,100,68,80,124,115,75,93,63,44,68,156,110,56,73,54,82,96,52,103,129,102,100,31,146,53
"CCND2",2313,1190,1801,2076,896,601,1473,2721,1474,970,534,2502,694,1389,1275,1771,1188,1368,1469,2033,1938,1432,1860,787,1516,1299,1881,1386,958,485,1146,1649,413,2223,2393,1980,942,943,1988,1041
"FGF23",0,1,1,2,2,2,5,4,1,6,11,2,0,2,5,3,14,8,1,1,4,2,6,1,4,5,5,2,1,5,2,8,6,4,1,4,7,3,3,10
"ELL2",300,231,247,651,245,268,234,368,240,279,791,302,271,183,303,438,285,270,234,288,272,347,238,194,1029,216,236,353,400,237,427,438,560,377,513,316,617,326,525,427
"DNAH7",38,38,38,28,44,12,27,29,29,26,17,36,12,24,31,30,20,16,35,47,14,32,19,22,34,25,35,26,12,15,42,41,11,43,38,27,35,14,44,59
"CYP20A1",859,414,777,583,409,276,608,957,780,587,257,1016,405,588,461,647,581,570,632,780,520,560,690,394,410,636,824,488,376,222,454,528,266,881,876,845,550,335,742,523
"NDUFB3",63,84,47,162,27,89,118,53,59,142,238,56,25,39,54,93,57,54,67,66,77,88,70,41,104,28,67,90,57,43,49,66,156,43,71,99,103,43,82,76
"GTF3C3",393,278,262,423,186,176,345,478,270,294,142,449,168,177,223,333,229,236,319,443,261,291,327,176,219,321,348,185,188,116,207,201,155,333,420,374,190,114,339,218
"SATB2",66,40,10,14,22,15,36,19,19,30,27,125,13,67,25,45,43,29,16,22,49,29,44,17,17,38,86,38,25,24,17,29,27,86,51,34,32,28,44,35
"UBE2B",865,678,922,768,636,1002,1313,904,646,816,1612,663,589,510,912,1026,782,551,746,681,793,649,480,655,953,1544,950,890,1105,685,805,1008,1862,985,975,692,992,780,1528,1483
"TRPM6",439,145,197,124,219,800,518,198,141,600,1172,38,126,291,395,390,193,168,285,219,381,405,107,324,292,403,657,326,381,307,436,349,1299,771,439,80,593,402,445,509
"GDA",1,15,8,2,4,1,6,1,1,1,0,4,1,2,1,0,1,2,0,1,3,1,3,4,2,1,8,0,3,2,1,11,1,5,1,0,0,0,3,0
"KLF9",306,204,330,328,180,162,295,431,287,281,240,1071,133,191,208,306,205,255,270,339,251,254,261,193,165,234,359,244,311,216,182,358,249,503,376,393,226,133,385,499
"TJP2",28,65,22,27,45,27,100,46,42,41,25,85,48,34,33,41,60,24,50,33,68,65,27,37,21,38,53,53,33,16,21,53,27,48,99,95,88,24,85,50
"ECRG4",3,7,7,1,5,0,1,3,1,0,1,10,1,1,2,1,0,1,0,6,1,2,5,0,1,2,2,4,1,3,2,0,1,3,7,5,2,1,1,1
"ITGB1BP1",476,282,370,412,223,229,418,578,384,365,175,633,167,294,270,345,326,299,381,435,338,382,397,183,286,246,413,330,280,157,236,277,188,469,542,595,354,195,499,261
"CPSF3",237,150,183,253,140,136,165,314,210,192,136,278,100,158,176,232,154,128,193,200,141,198,234,138,186,215,211,178,170,84,151,190,103,218,276,235,209,113,296,192
"PIGZ",42,26,34,25,17,13,26,42,26,32,9,43,8,25,32,27,26,27,41,31,40,29,29,24,15,0,49,26,29,12,22,24,13,37,48,36,29,23,34,15
"SENP5",1155,696,885,1080,519,586,896,1384,903,881,757,1255,483,621,843,879,670,670,951,1135,707,845,868,687,897,765,1009,867,716,418,676,795,647,1217,1222,1128,864,462,1348,1032
"CCDC92",577,321,399,436,200,245,413,675,425,309,134,687,202,327,328,383,322,334,408,518,348,399,405,232,291,346,462,402,320,105,275,281,166,552,469,535,299,244,584,274
"C1orf198",53,25,62,32,58,134,62,118,74,52,38,96,83,86,45,46,40,42,23,32,41,32,18,92,47,65,70,122,154,56,60,89,217,228,187,43,120,98,143,67
"TRIM67",7,11,6,7,5,1,9,6,13,6,3,6,2,6,7,7,1,6,12,6,6,10,5,6,5,1,4,11,8,3,8,12,8,12,15,5,4,7,7,12
"HEATR1",547,313,573,568,278,235,433,760,524,353,160,802,268,397,349,492,310,324,407,596,343,457,460,221,280,408,517,315,270,152,366,351,100,546,564,480,266,219,499,357
"PTBP3",2984,1807,2490,2583,1903,3028,3460,3846,2461,2772,3804,2839,1621,1811,2314,2244,2328,1512,2196,2426,2059,2396,1948,1785,2186,2329,3148,2119,2539,1177,1952,3046,3463,2782,3325,2143,2824,1613,5255,3466
"RAD23B",903,527,762,812,520,1031,1139,1115,742,1221,1628,929,544,795,994,836,972,536,665,750,692,756,678,731,771,681,975,974,1002,499,763,1139,2246,1004,1198,793,1278,713,1878,1386
"FKBP15",1619,1121,1345,1278,1457,1865,1982,1945,1965,2140,3464,1908,1045,1193,1722,1657,1914,1043,1541,1716,1581,1723,1683,1739,1575,1589,2229,1824,1557,1348,1411,3020,2721,2251,3158,1786,2854,1113,4296,2551
"CTNNAL1",29,32,35,129,17,38,42,60,24,19,14,29,53,23,62,140,22,39,18,12,35,44,14,36,59,238,38,290,158,61,149,35,38,67,42,47,68,78,29,57
"ABITRAM",70,40,55,68,43,64,60,64,49,58,96,91,34,31,52,72,41,35,72,56,44,60,50,39,55,85,39,58,50,40,53,56,68,37,68,53,69,25,117,75
"DYNC2I2",66,63,66,99,50,47,69,141,93,58,37,78,25,63,55,135,87,88,71,63,52,65,86,37,165,63,70,36,71,26,45,82,40,113,131,102,74,59,80,49
"SET",1701,960,1418,1901,740,747,1136,2398,1345,1173,604,1888,694,899,1058,1547,942,982,1282,1544,881,1196,1239,782,1160,932,1204,1265,832,539,1061,1191,776,1519,2122,1802,1156,711,1796,1215
"PTPA",685,414,858,1147,481,564,641,877,773,687,474,1006,566,552,542,911,631,571,623,783,621,611,757,547,781,513,685,798,710,629,696,685,602,1079,1514,1008,849,433,923,643
"GLE1",649,293,540,531,392,369,482,759,569,515,660,745,329,463,524,522,587,376,485,554,394,467,452,370,566,450,660,459,524,343,388,646,602,703,787,600,768,328,1007,736
"RAB14",1308,865,1092,1209,747,1003,1471,1484,1086,1336,1510,1314,625,732,935,1035,1082,716,982,1122,886,950,1009,758,977,1020,1202,909,888,442,821,1308,1428,1186,1470,1075,1263,542,1800,1140
"CNTRL",1915,1247,1558,1741,1130,1076,1957,2201,1977,1370,1832,2522,943,1158,1285,1747,1392,1171,1410,2133,1170,1519,1455,1091,1508,2156,1824,1199,1369,838,1156,1932,1117,1869,2047,1705,1885,832,2712,1737
"TRIM32",209,128,214,164,61,51,109,257,154,107,28,251,59,105,120,147,74,117,165,254,115,157,145,98,120,113,193,132,77,33,148,136,40,205,182,238,80,72,159,102
"FBXW2",1205,602,1122,1103,647,748,1028,1515,947,1053,1043,1524,608,895,931,987,807,712,924,1122,750,917,798,720,847,1140,1139,776,1065,440,854,1420,1403,1223,1424,1100,1059,572,1802,1729
"PHF19",660,275,568,573,299,261,415,833,610,364,162,806,269,485,344,453,479,360,597,731,278,550,527,288,421,367,717,409,336,129,393,334,172,659,894,1035,377,240,820,349
"NEK6",1394,566,952,685,670,1215,1403,1231,930,1345,1964,785,646,901,1025,898,1146,432,1475,1009,644,946,873,1068,1199,613,1335,1046,1023,537,1241,1174,2174,1553,1595,840,1431,930,3563,1465
"BSPRY",30,24,28,9,15,9,13,19,28,12,7,8,6,9,21,19,11,12,16,6,3,19,9,3,11,12,28,22,13,6,9,16,4,13,19,18,12,9,26,14
"PPP6C",718,419,626,673,406,473,588,879,489,609,728,673,332,450,537,603,443,377,534,550,382,489,487,422,574,720,639,454,482,327,488,604,687,598,747,582,560,315,1008,705
"NDUFA8",55,32,54,98,38,30,60,71,39,48,23,68,30,25,29,48,37,29,43,56,46,51,74,36,39,23,58,46,31,25,44,39,25,54,78,71,53,23,62,40
"HDHD3",177,71,159,151,83,48,97,184,109,89,37,117,54,93,58,131,82,112,122,147,58,112,100,57,99,60,132,108,76,41,108,115,50,184,140,132,105,54,151,90
"RBM18",268,167,185,258,110,190,229,292,201,170,195,250,129,128,170,187,166,159,208,213,155,213,165,114,168,161,201,181,148,86,121,153,140,203,252,256,198,109,252,212
"SLC46A2",98,50,107,70,85,131,134,159,150,274,80,136,77,169,97,93,97,33,123,134,99,240,93,179,9,40,325,200,87,79,81,37,154,226,348,160,210,112,189,167
"HSDL2",290,199,349,142,246,257,403,273,208,363,471,165,192,230,301,269,320,149,271,197,173,246,161,256,259,361,284,228,365,198,366,475,622,350,409,121,584,240,883,449
"MAPKAP1",694,363,600,583,385,397,507,847,595,511,470,845,273,390,556,597,486,415,543,645,473,510,526,447,550,539,653,555,439,297,415,568,495,765,853,675,667,356,952,613
"NR4A3",10,5,9,20,3,1,7,28,3,1,5,5,3,3,2,2,7,3,5,6,4,5,3,4,14,1,7,6,6,1,5,8,5,8,12,8,3,3,10,2
"INVS",437,273,333,364,162,176,346,489,411,285,261,621,164,251,254,388,277,272,332,465,306,320,368,214,307,343,447,272,258,146,253,281,213,428,465,386,296,187,438,283
"GALNT12",58,41,86,41,35,19,24,47,30,27,13,18,18,20,22,35,22,37,46,38,39,54,60,30,29,44,52,48,18,23,44,32,4,57,62,58,28,18,44,24
"DENND1A",789,487,616,626,860,883,984,900,1194,1469,2170,937,716,685,1416,1186,1209,583,717,857,1000,807,718,955,1382,891,1481,1322,1350,1041,921,1514,1893,1392,2079,1111,2454,1076,1959,1370
"ALG2",234,142,243,253,125,114,179,326,197,188,116,282,136,178,164,211,163,157,204,242,159,159,209,156,244,103,242,180,145,88,153,181,119,214,365,315,180,117,258,166
"CSF3R",18286,11027,11024,4092,14849,31110,30341,15603,18372,32866,88098,2770,11618,12012,27756,26047,21777,8838,18758,15444,18161,18453,6982,21847,33598,15943,27987,22489,27020,13990,23654,32832,78817,28201,23912,10937,57933,19891,66453,43828
"KDSR",255,126,267,198,199,144,102,297,228,307,97,238,137,196,195,294,149,149,248,339,125,113,182,171,116,242,272,247,155,81,217,120,157,247,479,235,205,117,314,211
"VPS4B",980,503,819,804,562,704,958,1131,856,1024,1197,896,500,505,879,776,727,514,660,771,636,705,746,579,782,722,948,665,747,419,612,1037,1209,969,1052,860,1096,564,1725,1018
"ONECUT2",0,6,1,0,1,0,1,1,1,0,1,0,0,5,1,2,0,0,1,0,3,1,19,0,3,0,1,2,10,8,2,5,4,1,0,11,2,4,1,0
"C19orf25",909,376,665,543,386,492,751,806,716,846,612,638,380,525,731,648,746,528,851,885,640,699,675,568,919,346,958,800,624,441,641,829,927,1031,1192,1008,1022,590,1256,868
"ZBTB45",300,161,242,187,154,158,200,328,223,214,194,281,138,166,216,188,179,193,291,336,181,237,281,185,272,82,347,332,171,115,169,181,206,347,428,339,286,186,401,277
"YLPM1",965,502,1233,786,643,437,684,1239,1035,592,539,1318,506,628,685,876,723,604,727,1243,541,806,792,667,707,911,998,654,705,400,727,782,372,1104,1240,906,735,548,1346,891
"DCAF4",71,79,82,78,42,59,61,162,133,59,45,153,48,45,81,92,54,93,88,149,74,67,102,76,103,58,127,63,51,30,88,71,34,151,134,118,54,54,98,56
"PROX2",37,32,81,35,41,31,41,61,82,26,29,55,28,32,31,47,34,38,45,102,38,43,45,41,27,41,70,33,30,37,46,42,16,76,65,65,31,25,62,35
"FCF1",318,282,282,365,194,183,286,369,246,266,203,305,143,142,207,276,201,212,324,345,210,252,287,188,228,278,281,237,170,133,190,199,192,304,359,373,289,164,323,294
"PGF",11,5,4,15,6,8,6,7,16,10,10,23,8,9,26,4,10,8,5,9,13,14,18,4,27,10,28,11,14,11,12,15,38,19,12,12,10,31,11,19
"IFI27L2",78,70,36,132,23,73,67,75,60,72,76,115,36,50,35,68,61,95,66,68,93,101,71,51,96,38,84,90,45,50,50,49,68,62,116,133,93,42,79,63
"BBOF1",32,36,55,89,42,43,46,36,23,18,21,32,47,21,34,82,22,33,29,31,16,22,20,14,16,59,22,117,120,76,87,16,10,31,28,51,15,33,25,37
"NEK9",1127,585,1065,1057,635,700,961,1427,1156,978,1246,1443,493,827,863,861,952,690,922,1129,937,888,980,678,833,771,1182,811,823,545,820,1032,1355,1205,1512,1096,1485,674,1290,1065
"ACYP1",146,63,118,65,51,32,70,100,74,42,30,131,29,47,40,78,75,54,100,81,74,64,70,42,58,121,62,53,35,23,41,47,8,80,62,116,27,27,75,37
"IFT43",45,34,52,55,30,19,39,36,60,28,31,75,16,32,45,39,34,30,46,42,45,50,29,35,48,28,41,25,28,32,36,56,26,55,58,63,56,31,55,51
"NPC2",361,322,281,245,436,422,459,568,515,774,530,553,389,287,469,415,479,222,343,303,370,405,398,396,459,200,427,657,344,327,287,503,530,478,1072,459,791,319,730,423
"DNAL1",89,65,83,91,56,40,60,83,46,44,19,96,35,55,57,52,41,35,78,70,48,60,76,27,49,40,55,45,24,20,39,43,20,79,87,67,32,31,80,48
"IRF2BPL",679,353,737,336,524,1164,1139,669,538,1527,3778,633,397,782,844,958,2108,505,594,604,1045,677,471,991,726,467,1197,998,1728,781,868,2064,5346,1018,1066,490,2105,768,2907,1814
"ACOT2",107,69,108,108,51,40,63,151,91,54,42,104,45,78,51,73,58,75,66,163,66,87,185,46,78,64,119,82,53,32,79,67,21,108,131,117,42,47,86,70
"LTBP2",139,97,200,92,89,115,153,122,108,103,135,114,109,108,97,89,113,71,110,135,72,119,75,104,86,94,85,157,228,115,267,109,119,180,157,136,101,136,295,179
"AREL1",1341,732,1236,879,864,1121,1359,1588,1287,1454,1974,1320,768,1100,1481,1128,1145,669,1086,1117,903,1169,903,1025,1214,1315,1681,1218,1564,697,1110,1602,2047,1756,1487,1110,1707,1095,3377,2106
"MLH3",431,226,337,416,163,183,292,498,318,254,92,619,172,198,267,359,192,251,413,506,203,357,401,214,207,292,396,216,184,105,217,251,93,390,353,446,175,164,268,286
"TTLL5",236,150,170,186,156,137,239,286,251,217,243,345,131,133,189,190,206,207,166,206,125,185,214,158,236,279,243,220,230,119,164,329,146,300,312,245,266,184,410,228
